,date,time,index,road_conditions,day,road_type,light
2020000000000 ,2018/12/1,8:05,2018/12/1 8:05,Wet,5,One way sreet,Daylight
2020000000000 ,2018/11/1,8:48,2018/11/1 8:48,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/10/1,21:28,2018/10/1 21:28,Dry,3,Dual carriageway,Darkness lights lit
2020000000000 ,2018/12/1,8:30,2018/12/1 8:30,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/12/1,9:05,2018/12/1 9:05,Wet,5,Unknown,Daylight
2020000000000 ,2018/12/1,15:45,2018/12/1 15:45,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/12/1,17:57,2018/12/1 17:57,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/12/1,20:01,2018/12/1 20:01,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/1,18:25,2018/12/1 18:25,Dry,5,Dual carriageway,Darkness lights lit
2020000000000 ,2018/12/1,18:00,2018/12/1 18:00,Dry,5,Roundabout,Darkness lights lit
2020000000000 ,2018/12/1,19:50,2018/12/1 19:50,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/12/1,22:30,2018/12/1 22:30,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/13,7:45,2018/1/13 7:45,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/1/13,13:03,2018/1/13 13:03,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/1/13,13:07,2018/1/13 13:07,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/11/1,18:40,2018/11/1 18:40,Wet,4,Single carriageway,Darkness no lights
2020000000000 ,2018/1/13,21:13,2018/1/13 21:13,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/14,2:57,2018/1/14 2:57,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/14,14:01,2018/1/14 14:01,Dry,7,One way sreet,Daylight
2020000000000 ,2018/1/13,17:45,2018/1/13 17:45,Dry,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/14,21:00,2018/1/14 21:00,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/13,9:30,2018/1/13 9:30,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/1/15,9:10,2018/1/15 9:10,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/15,7:40,2018/1/15 7:40,Wet,1,One way sreet,Darkness lights lit
2020000000000 ,2018/1/14,11:15,2018/1/14 11:15,Dry,7,Single carriageway,Daylight
2020000000000 ,2018/1/15,6:35,2018/1/15 6:35,Wet,1,Roundabout,Darkness lights lit
2020000000000 ,2018/1/15,15:37,2018/1/15 15:37,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/15,9:27,2018/1/15 9:27,Missing Data,1,Single carriageway,Daylight
2020000000000 ,2018/1/14,17:24,2018/1/14 17:24,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/16,6:10,2018/1/16 6:10,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/16,7:35,2018/1/16 7:35,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/16,6:45,2018/1/16 6:45,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/15,9:40,2018/1/15 9:40,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/16,8:28,2018/1/16 8:28,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/1/16,9:08,2018/1/16 9:08,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/16,7:49,2018/1/16 7:49,Dry,2,Dual carriageway,Darkness lights lit
2020000000000 ,2018/1/16,10:45,2018/1/16 10:45,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/16,6:49,2018/1/16 6:49,Wet,2,Dual carriageway,Darkness lights lit
2020000000000 ,2018/1/16,9:50,2018/1/16 9:50,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/1/15,17:35,2018/1/15 17:35,Wet,1,Roundabout,Darkness lights lit
2020000000000 ,2018/12/1,20:15,2018/12/1 20:15,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/15,21:00,2018/1/15 21:00,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/16,15:52,2018/1/16 15:52,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/16,16:04,2018/1/16 16:04,Dry,2,Roundabout,Daylight
2020000000000 ,2018/1/16,9:14,2018/1/16 9:14,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/16,16:33,2018/1/16 16:33,Dry,2,One way sreet,Darkness lights lit
2020000000000 ,2018/1/16,17:20,2018/1/16 17:20,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/16,18:05,2018/1/16 18:05,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/17,8:32,2018/1/17 8:32,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/3/1,0:01,2018/3/1 0:01,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/17,8:20,2018/1/17 8:20,Frost,3,Single carriageway,Daylight
2020000000000 ,2018/1/17,8:39,2018/1/17 8:39,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/17,7:16,2018/1/17 7:16,Dry,3,Single carriageway,Darkness no lights
2020000000000 ,2018/1/17,7:46,2018/1/17 7:46,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/17,9:45,2018/1/17 9:45,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/17,9:00,2018/1/17 9:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/16,14:40,2018/1/16 14:40,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/17,9:18,2018/1/17 9:18,Wet,3,Roundabout,Daylight
2020000000000 ,2018/1/17,8:27,2018/1/17 8:27,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/16,22:37,2018/1/16 22:37,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/16,18:25,2018/1/16 18:25,Wet,2,Single carriageway,Darkness no lights
2020000000000 ,2018/1/16,17:25,2018/1/16 17:25,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/17,14:19,2018/1/17 14:19,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/17,15:00,2018/1/17 15:00,Dry,3,Single carriageway,Daylight
2020000000000 ,2018/1/17,16:00,2018/1/17 16:00,Dry,3,Dual carriageway,Daylight
2020000000000 ,2018/1/17,18:30,2018/1/17 18:30,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/17,19:23,2018/1/17 19:23,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/17,20:00,2018/1/17 20:00,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/16,16:10,2018/1/16 16:10,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/17,18:34,2018/1/17 18:34,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/17,23:55,2018/1/17 23:55,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,8:00,2018/1/18 8:00,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/1/13,14:50,2018/1/13 14:50,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/1/15,17:37,2018/1/15 17:37,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,10:10,2018/1/18 10:10,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/17,18:40,2018/1/17 18:40,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,17:10,2018/1/18 17:10,Wet,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,17:10,2018/1/18 17:10,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,17:39,2018/1/18 17:39,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,20:17,2018/1/18 20:17,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,18:55,2018/1/18 18:55,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/18,20:27,2018/1/18 20:27,Dry,4,One way sreet,Darkness lights lit
2020000000000 ,2018/1/18,11:00,2018/1/18 11:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/18,9:10,2018/1/18 9:10,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/19,8:19,2018/1/19 8:19,Dry,5,One way sreet,Daylight
2020000000000 ,2018/1/19,6:45,2018/1/19 6:45,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/1/16,19:17,2018/1/16 19:17,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/19,11:15,2018/1/19 11:15,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/6/1,10:00,2018/6/1 10:00,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/1/19,9:18,2018/1/19 9:18,Dry,5,Unknown,Daylight
2020000000000 ,2018/1/19,19:18,2018/1/19 19:18,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/19,11:10,2018/1/19 11:10,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/1/19,16:30,2018/1/19 16:30,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/19,18:05,2018/1/19 18:05,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/19,20:45,2018/1/19 20:45,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/19,20:55,2018/1/19 20:55,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/20,12:57,2018/1/20 12:57,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/1/19,18:00,2018/1/19 18:00,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/19,18:30,2018/1/19 18:30,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/1/20,16:36,2018/1/20 16:36,Wet,6,Roundabout,Daylight
2020000000000 ,2018/1/20,18:35,2018/1/20 18:35,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/20,15:30,2018/1/20 15:30,Wet,6,Single carriageway,Daylight
2020000000000 ,2018/1/21,6:40,2018/1/21 6:40,Dry,7,Roundabout,Daylight
2020000000000 ,2018/1/21,10:00,2018/1/21 10:00,Wet,7,Dual carriageway,Daylight
2020000000000 ,2018/1/21,11:00,2018/1/21 11:00,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/1/21,11:48,2018/1/21 11:48,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/12/1,0:45,2018/12/1 0:45,Dry,5,Roundabout,Darkness lights lit
2020000000000 ,2018/1/19,8:35,2018/1/19 8:35,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/18,8:50,2018/1/18 8:50,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/21,20:00,2018/1/21 20:00,Wet,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,8:12,2018/1/22 8:12,Dry,1,Dual carriageway,Daylight
2020000000000 ,2018/1/22,8:20,2018/1/22 8:20,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/22,7:30,2018/1/22 7:30,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/15,7:40,2018/1/15 7:40,Wet,1,Single carriageway,Daylight
2020000000000 ,2018/1/22,18:50,2018/1/22 18:50,Dry,1,One way sreet,Darkness lights lit
2020000000000 ,2018/1/22,19:19,2018/1/22 19:19,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,18:25,2018/1/22 18:25,Wet,1,Roundabout,Darkness lights lit
2020000000000 ,2018/1/22,14:15,2018/1/22 14:15,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/22,18:55,2018/1/22 18:55,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,19:30,2018/1/22 19:30,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,17:40,2018/1/22 17:40,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/23,7:20,2018/1/23 7:20,Wet,2,Single carriageway,Darkness no lights
2020000000000 ,2018/1/21,12:50,2018/1/21 12:50,Wet,7,Single carriageway,Daylight
2020000000000 ,2018/1/23,7:30,2018/1/23 7:30,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/23,7:31,2018/1/23 7:31,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,8:15,2018/1/22 8:15,Missing Data,1,Unknown,Daylight
2020000000000 ,2018/1/17,12:12,2018/1/17 12:12,Dry,3,One way sreet,Daylight
2020000000000 ,2018/1/23,7:45,2018/1/23 7:45,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/1/23,8:00,2018/1/23 8:00,Wet,2,Single carriageway,Daylight
2020000000000 ,2018/1/23,16:55,2018/1/23 16:55,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/23,16:38,2018/1/23 16:38,Dry,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/22,21:05,2018/1/22 21:05,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/23,18:45,2018/1/23 18:45,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/23,18:45,2018/1/23 18:45,Wet,2,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/24,8:25,2018/1/24 8:25,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/24,8:50,2018/1/24 8:50,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/24,9:15,2018/1/24 9:15,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/24,8:05,2018/1/24 8:05,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/24,7:30,2018/1/24 7:30,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/24,9:00,2018/1/24 9:00,Wet,3,Dual carriageway,Daylight
2020000000000 ,2018/1/24,8:27,2018/1/24 8:27,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/3/24,7:20,2018/3/24 7:20,Wet,6,Dual carriageway,Daylight
2020000000000 ,2018/1/24,16:52,2018/1/24 16:52,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/24,19:25,2018/1/24 19:25,Wet,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/24,11:33,2018/1/24 11:33,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/24,20:30,2018/1/24 20:30,Dry,3,One way sreet,Darkness lights lit
2020000000000 ,2018/1/25,8:25,2018/1/25 8:25,Wet,4,Single carriageway,Daylight
2020000000000 ,2018/1/25,7:00,2018/1/25 7:00,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/25,8:13,2018/1/25 8:13,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/24,12:00,2018/1/24 12:00,Wet,3,Single carriageway,Daylight
2020000000000 ,2018/1/25,10:35,2018/1/25 10:35,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/21,19:00,2018/1/21 19:00,Dry,7,Unknown,Daylight
2020000000000 ,2018/1/25,13:12,2018/1/25 13:12,Dry,4,Unknown,Daylight
2020000000000 ,2018/1/25,17:20,2018/1/25 17:20,Missing Data,4,Single carriageway,Darkness no lights
2020000000000 ,2018/1/25,18:13,2018/1/25 18:13,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/24,20:45,2018/1/24 20:45,Dry,3,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/25,19:00,2018/1/25 19:00,Dry,4,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/26,1:00,2018/1/26 1:00,Dry,5,Single carriageway,Darkness no lights
2020000000000 ,2018/1/26,7:16,2018/1/26 7:16,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/26,8:19,2018/1/26 8:19,Dry,5,Dual carriageway,Daylight
2020000000000 ,2018/1/25,9:00,2018/1/25 9:00,Dry,4,Dual carriageway,Daylight
2020000000000 ,2018/1/25,8:53,2018/1/25 8:53,Dry,4,Single carriageway,Daylight
2020000000000 ,2018/1/25,10:10,2018/1/25 10:10,Dry,4,One way sreet,Daylight
2020000000000 ,2018/1/26,14:20,2018/1/26 14:20,Wet,5,Single carriageway,Daylight
2020000000000 ,2018/1/26,9:20,2018/1/26 9:20,Dry,5,Single carriageway,Daylight
2020000000000 ,2018/1/26,18:25,2018/1/26 18:25,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/26,19:20,2018/1/26 19:20,Dry,5,Roundabout,Darkness lights lit
2020000000000 ,2018/1/26,21:00,2018/1/26 21:00,Dry,5,Dual carriageway,Darkness lights lit
2020000000000 ,2018/1/26,16:51,2018/1/26 16:51,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/26,23:29,2018/1/26 23:29,Dry,5,Dual carriageway,Darkness lights lit
2020000000000 ,2018/1/27,10:04,2018/1/27 10:04,Dry,6,Single carriageway,Daylight
2020000000000 ,2018/1/26,18:20,2018/1/26 18:20,Dry,5,Roundabout,Darkness lights lit
2020000000000 ,2018/1/22,5:22,2018/1/22 5:22,Dry,1,Roundabout,Darkness lights lit
2020000000000 ,2018/1/26,20:25,2018/1/26 20:25,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/26,19:05,2018/1/26 19:05,Dry,5,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/27,17:55,2018/1/27 17:55,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/25,9:00,2018/1/25 9:00,Dry,4,Unknown,Daylight
2020000000000 ,2018/1/28,17:21,2018/1/28 17:21,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/28,18:40,2018/1/28 18:40,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/28,17:00,2018/1/28 17:00,Dry,7,Roundabout,Darkness lights lit
2020000000000 ,2018/1/28,17:16,2018/1/28 17:16,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/28,22:15,2018/1/28 22:15,Dry,7,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/27,19:43,2018/1/27 19:43,Wet,6,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/29,5:46,2018/1/29 5:46,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/29,7:30,2018/1/29 7:30,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/29,8:00,2018/1/29 8:00,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/19,12:00,2018/1/19 12:00,Missing Data,5,Unknown,Daylight
2020000000000 ,2018/1/29,9:45,2018/1/29 9:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/29,9:00,2018/1/29 9:00,Dry,1,Unknown,Daylight
2020000000000 ,2018/1/29,7:45,2018/1/29 7:45,Dry,1,Single carriageway,Daylight
2020000000000 ,2018/1/29,18:51,2018/1/29 18:51,Wet,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/29,21:22,2018/1/29 21:22,Dry,1,Dual carriageway,Darkness lights lit
2020000000000 ,2018/1/29,20:39,2018/1/29 20:39,Dry,1,Single carriageway,Darkness lights lit
2020000000000 ,2018/1/30,8:50,2018/1/30 8:50,Dry,2,Single carriageway,Daylight
2020000000000 ,2018/1/27,13:40,2018/1/27 13:40,Dry,6,Roundabout,Daylight
2020000000000 ,2018/1/30,8:50,2018/1/30 8:50,Dry,2,One way sreet,Daylight
2020000000000 ,2018/1/30,8:50,2018/1/30 8:50,Dry,2,Roundabout,Daylight
2020000000000 ,2018/1/30,9:00,2018/1/30 9:00,Dry,2,Roundabout,Daylight
2020000000000 ,2018/1/30,7:14,2018/1/30 7:14,Frost,2,One way sreet,Daylight
2020000000000 ,2018/1/30,8:54,2018/1/30 8:54,Dry,2,Dual carriageway,Daylight
2020000000000 ,2018/1/24,15:30,2018/1/24 15:30,Wet,3,Single carriageway,Darkness lights lit
